date,ticker,open,high,low,close,volume
2022-03-24,BAC,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,30360800
2022-03-25,BAC,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,38968100
2022-03-28,BAC,43.709999084472656,43.75,42.83000183105469,43.54999923706055,37428600
2022-03-29,BAC,44.25,44.38999938964844,43.11000061035156,43.439998626708984,46355800
2022-03-30,BAC,43.439998626708984,43.650001525878906,42.75,43.0,36601800
2022-03-31,BAC,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,67902500
2022-04-01,BAC,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,61929200
2022-04-04,BAC,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,53761700
2022-04-05,BAC,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,51781700
2022-04-06,BAC,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,54159800
2022-04-07,BAC,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,54585000
2022-04-08,BAC,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,41018900
2022-04-11,BAC,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,34198700
2022-04-12,BAC,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,42855300
2022-04-13,BAC,38.5,39.0099983215332,38.36000061035156,38.81999969482422,45484200
2022-04-14,BAC,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,79032000
2022-04-18,BAC,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,80080300
2022-04-19,BAC,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,53714200
2022-04-20,BAC,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,47064300
2022-04-21,BAC,40.0,40.209999084472656,38.619998931884766,38.90999984741211,46245900
2022-04-22,BAC,38.810001373291016,38.849998474121094,37.5,37.560001373291016,50409800
2022-04-25,BAC,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,64301100
2022-04-26,BAC,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,44809900
2022-04-27,BAC,36.27000045776367,36.90999984741211,36.16999816894531,36.25,39824900
2022-04-28,BAC,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,39567800
2022-04-29,BAC,36.75,37.130001068115234,35.540000915527344,35.68000030517578,47385200
2022-05-02,BAC,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,46652200
2022-05-03,BAC,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,48926000
2022-05-04,BAC,37.369998931884766,38.75,37.279998779296875,38.619998931884766,57860300
2022-05-05,BAC,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,48860600
2022-05-06,BAC,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,50440100
2022-05-09,BAC,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,51242000
2022-05-10,BAC,36.75,37.130001068115234,35.18000030517578,35.7599983215332,60235300
2022-05-11,BAC,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,54969300
2022-05-12,BAC,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,61231500
2022-05-13,BAC,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,49117900
2022-05-16,BAC,35.0,35.16999816894531,34.40999984741211,34.810001373291016,39076500
2022-05-17,BAC,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,42635600
2022-05-18,BAC,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,47396900
2022-05-19,BAC,34.290000915527344,34.84000015258789,34.25,34.45000076293945,47002700
2022-05-20,BAC,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,62406500
2022-05-23,BAC,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,69081900
2022-05-24,BAC,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,46146700
2022-05-25,BAC,35.5,36.27000045776367,35.290000915527344,35.84000015258789,49343400
2022-05-26,BAC,36.5,36.84000015258789,36.34000015258789,36.66999816894531,60201200
2022-05-27,BAC,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,43365600
2022-05-31,BAC,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,71609200
2022-06-01,BAC,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,35237900
2022-06-02,BAC,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,35341900
2022-06-03,BAC,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,25235200
2022-06-06,BAC,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,40394000
2022-06-07,BAC,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,29152200
2022-06-08,BAC,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,33590600
2022-06-09,BAC,35.7400016784668,35.84000015258789,34.5,34.5099983215332,49419000
2022-06-10,BAC,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,49318200
2022-06-13,BAC,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,61216600
2022-06-14,BAC,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,49349800
2022-06-15,BAC,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,51540100
2022-06-16,BAC,31.5,32.0,30.860000610351562,31.850000381469727,61363400
2022-06-17,BAC,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,80470300
2022-06-21,BAC,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,53537200
2022-06-22,BAC,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,38305600
2022-06-23,BAC,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,44091500
2022-06-24,BAC,31.25,32.77000045776367,31.229999542236328,32.310001373291016,79504700
2022-06-27,BAC,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,47900300
2022-06-28,BAC,32.83000183105469,33.5,32.189998626708984,32.2599983215332,49863800
2022-06-29,BAC,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,35149700
2022-06-30,BAC,31.170000076293945,31.549999237060547,30.639999389648438,31.1299991607666,46312300
2022-07-01,BAC,30.979999542236328,31.670000076293945,30.6299991607666,31.559999465942383,40236100
2022-07-05,BAC,30.799999237060547,31.239999771118164,30.450000762939453,31.239999771118164,47411800
2022-07-06,BAC,31.010000228881836,31.25,30.639999389648438,30.979999542236328,35933700
2022-07-07,BAC,31.5,32.0099983215332,31.469999313354492,31.860000610351562,40137900
2022-07-08,BAC,32.0099983215332,32.25,31.559999465942383,31.790000915527344,31153800
2022-07-11,BAC,31.549999237060547,31.790000915527344,31.290000915527344,31.459999084472656,29311900
2022-07-12,BAC,31.020000457763672,32.029998779296875,30.979999542236328,31.360000610351562,39527000
2022-07-13,BAC,31.06999969482422,31.149999618530273,30.399999618530273,30.84000015258789,44153700
2022-07-14,BAC,30.09000015258789,30.219999313354492,29.670000076293945,30.1299991607666,51707800
2022-07-15,BAC,30.649999618530273,32.630001068115234,30.610000610351562,32.25,77801700
2022-07-18,BAC,33.08000183105469,33.380001068115234,32.099998474121094,32.2599983215332,56382900
2022-07-19,BAC,32.900001525878906,33.619998931884766,32.68000030517578,33.349998474121094,46874900
2022-07-20,BAC,33.18000030517578,33.45000076293945,32.95000076293945,33.36000061035156,35514900
2022-07-21,BAC,33.09000015258789,33.66999816894531,32.95000076293945,33.650001525878906,31244000
2022-07-22,BAC,33.599998474121094,33.939998626708984,33.09000015258789,33.43000030517578,27115400
2022-07-25,BAC,33.779998779296875,33.97999954223633,33.439998626708984,33.72999954223633,30381000
2022-07-26,BAC,33.40999984741211,33.779998779296875,32.959999084472656,33.04999923706055,30645700
2022-07-27,BAC,33.2400016784668,33.77000045776367,32.95000076293945,33.59000015258789,30344800
2022-07-28,BAC,33.5,33.75,32.900001525878906,33.31999969482422,40176500
2022-07-29,BAC,33.470001220703125,33.939998626708984,33.349998474121094,33.810001373291016,48152500
2022-08-01,BAC,33.619998931884766,33.88999938964844,33.220001220703125,33.709999084472656,32336700
2022-08-02,BAC,33.599998474121094,33.720001220703125,33.0,33.040000915527344,37884100
2022-08-03,BAC,33.41999816894531,33.75,33.16999816894531,33.63999938964844,30065800
2022-08-04,BAC,33.52000045776367,33.66999816894531,33.16999816894531,33.400001525878906,28404500
2022-08-05,BAC,33.279998779296875,34.33000183105469,33.2400016784668,33.959999084472656,35874500
2022-08-08,BAC,34.16999816894531,34.290000915527344,33.45000076293945,33.4900016784668,33454300
2022-08-09,BAC,33.650001525878906,33.959999084472656,33.40999984741211,33.91999816894531,40196900
2022-08-10,BAC,34.5,35.43000030517578,34.45000076293945,35.06999969482422,61415800
2022-08-11,BAC,35.77000045776367,36.060001373291016,35.650001525878906,35.90999984741211,50420800
2022-08-12,BAC,36.15999984741211,36.310001373291016,35.689998626708984,36.29999923706055,31821700
2022-08-15,BAC,35.84000015258789,36.29999923706055,35.66999816894531,36.25,24908000
2022-08-16,BAC,36.189998626708984,36.939998626708984,36.099998474121094,36.63999938964844,31870200
2022-08-17,BAC,36.20000076293945,36.59000015258789,36.08000183105469,36.40999984741211,27125600
2022-08-18,BAC,36.25,36.400001525878906,36.0,36.279998779296875,23138300
2022-08-19,BAC,35.959999084472656,36.029998779296875,35.310001373291016,35.47999954223633,36485400
2022-08-22,BAC,34.75,34.81999969482422,34.45000076293945,34.720001220703125,31210300
2022-08-23,BAC,34.66999816894531,34.970001220703125,34.36000061035156,34.40999984741211,26588000
2022-08-24,BAC,34.25,34.79999923706055,34.04999923706055,34.52000045776367,31389400
2022-08-25,BAC,34.599998474121094,35.279998779296875,34.45000076293945,35.13999938964844,40576700
2022-08-26,BAC,35.439998626708984,35.47999954223633,34.02000045776367,34.029998779296875,36152600
2022-08-29,BAC,33.86000061035156,34.150001525878906,33.61000061035156,33.900001525878906,34931000
2022-08-30,BAC,34.18000030517578,34.279998779296875,33.540000915527344,34.09000015258789,48194900
2022-08-31,BAC,34.13999938964844,34.369998931884766,33.599998474121094,33.61000061035156,44917600
2022-09-01,BAC,33.34000015258789,33.4900016784668,32.65999984741211,33.470001220703125,32848900
2022-09-02,BAC,33.93000030517578,34.47999954223633,33.27000045776367,33.43000030517578,44000800
2022-09-06,BAC,33.63999938964844,33.72999954223633,32.61000061035156,33.060001373291016,40762400
2022-09-07,BAC,32.810001373291016,33.66999816894531,32.630001068115234,33.56999969482422,40742600
2022-09-08,BAC,33.459999084472656,34.72999954223633,33.27000045776367,34.650001525878906,44361800
2022-09-09,BAC,34.97999954223633,35.25,34.84000015258789,34.939998626708984,37295100
2022-09-12,BAC,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,30534000
2022-09-13,BAC,34.58000183105469,34.720001220703125,33.810001373291016,34.0,40959600
2022-09-14,BAC,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,32004400
2022-09-15,BAC,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,44863300
2022-09-16,BAC,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,54281800
2022-09-19,BAC,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,29782000
2022-09-20,BAC,34.5,34.779998779296875,33.880001068115234,34.16999816894531,33591100
2022-09-21,BAC,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,51667800
2022-09-22,BAC,33.310001373291016,33.41999816894531,32.38999938964844,32.5,47527500
2022-09-23,BAC,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,55316100
2022-09-26,BAC,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,40360200
2022-09-27,BAC,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,43396600
2022-09-28,BAC,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,38372900
2022-09-29,BAC,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,35220900
2022-09-30,BAC,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,42294100
2022-10-03,BAC,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,34591700
2022-10-04,BAC,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,39758700
2022-10-05,BAC,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,35791100
2022-10-06,BAC,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,40891900
2022-10-07,BAC,31.170000076293945,31.239999771118164,30.530000686645508,30.75,52304600
2022-10-10,BAC,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,37669100
2022-10-11,BAC,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,58124000
2022-10-12,BAC,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,36137900
2022-10-13,BAC,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,67671000
2022-10-14,BAC,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,58108500
2022-10-17,BAC,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,88896800
2022-10-18,BAC,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,81937900
2022-10-19,BAC,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,43139900
2022-10-20,BAC,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,39549100
2022-10-21,BAC,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,54870300
2022-10-24,BAC,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,33765600
2022-10-25,BAC,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,37132300
2022-10-26,BAC,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,41104600
2022-10-27,BAC,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,35261900
2022-10-28,BAC,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,31659100
2022-10-31,BAC,36.0,36.33000183105469,35.810001373291016,36.040000915527344,32565500
2022-11-01,BAC,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,29913200
2022-11-02,BAC,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,57380600
2022-11-03,BAC,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,30046500
2022-11-04,BAC,36.5,37.0,36.220001220703125,36.790000915527344,39369400
2022-11-07,BAC,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,37533700
2022-11-08,BAC,37.09000015258789,37.41999816894531,36.75,37.11000061035156,32664300
2022-11-09,BAC,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,30164400
2022-11-10,BAC,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,45702800
2022-11-11,BAC,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,35688700
2022-11-14,BAC,38.09000015258789,38.2599983215332,37.75,37.7599983215332,35541400
2022-11-15,BAC,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,46082800
2022-11-16,BAC,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,23813000
2022-11-17,BAC,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,23689700
2022-11-18,BAC,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,32041800
2022-11-21,BAC,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,27935700
2022-11-22,BAC,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,23499300
2022-11-23,BAC,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,18934700
2022-11-25,BAC,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,16118500
2022-11-28,BAC,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,35428300
2022-11-29,BAC,36.97999954223633,37.150001525878906,36.720001220703125,37.0,27048800
2022-11-30,BAC,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,51747900
2022-12-01,BAC,37.5,37.689998626708984,36.400001525878906,36.54999923706055,46213200
2022-12-02,BAC,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,42295300
2022-12-05,BAC,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,71386600
2022-12-06,BAC,34.56999969482422,34.68000030517578,32.40999984741211,33.0,84085700
2022-12-07,BAC,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,49234100
2022-12-08,BAC,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,45491100
2022-12-09,BAC,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,36985500
2022-12-12,BAC,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,41060500
2022-12-13,BAC,33.54999923706055,33.66999816894531,32.56999969482422,32.75,54804800
2022-12-14,BAC,32.79999923706055,33.0,32.15999984741211,32.279998779296875,48819500
2022-12-15,BAC,31.75,31.989999771118164,31.489999771118164,31.770000457763672,49027600
2022-12-16,BAC,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,61795200
2022-12-19,BAC,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,38374100
2022-12-20,BAC,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,35561100
2022-12-21,BAC,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,32544000
2022-12-22,BAC,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,30234400
2022-12-23,BAC,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,21378600
2022-12-27,BAC,32.5,32.66999816894531,32.279998779296875,32.529998779296875,22776100
2022-12-28,BAC,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,30541000
2022-12-29,BAC,32.88999938964844,33.15999984741211,32.75,33.13999938964844,22252900
2022-12-30,BAC,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,28198900
2023-01-03,BAC,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,35221500
2023-01-04,BAC,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,41998500
2023-01-05,BAC,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,34177000
2023-01-06,BAC,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,34068700
2023-01-09,BAC,34.75,34.7599983215332,33.709999084472656,33.88999938964844,43818800
2023-01-10,BAC,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,35096000
2023-01-11,BAC,34.119998931884766,34.439998626708984,34.0,34.380001068115234,36783700
2023-01-12,BAC,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,44230400
2023-01-13,BAC,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,89667800
2023-01-17,BAC,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,56458400
2023-01-18,BAC,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,54517800
2023-01-19,BAC,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,42707100
2023-01-20,BAC,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,45004400
2023-01-23,BAC,33.810001373291016,34.5099983215332,33.75,34.31999969482422,33683300
2023-01-24,BAC,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,26716700
2023-01-25,BAC,34.29999923706055,34.959999084472656,34.25,34.869998931884766,28859700
2023-01-26,BAC,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,30035500
2023-01-27,BAC,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,29964900
2023-01-30,BAC,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,27353500
2023-01-31,BAC,35.16999816894531,35.47999954223633,35.0,35.47999954223633,38917400
2023-02-01,BAC,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,44438700
2023-02-02,BAC,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,33729100
2023-02-03,BAC,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,37411700
2023-02-06,BAC,36.25,36.439998626708984,35.97999954223633,36.369998931884766,29463200
2023-02-07,BAC,36.16999816894531,37.0,36.130001068115234,36.77000045776367,44100200
2023-02-08,BAC,36.40999984741211,36.84000015258789,36.34000015258789,36.5,28032800
2023-02-09,BAC,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,35257100
2023-02-10,BAC,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,32898900
2023-02-13,BAC,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,29163900
2023-02-14,BAC,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,33625200
2023-02-15,BAC,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,23500100
2023-02-16,BAC,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,22681100
2023-02-17,BAC,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,28562700
2023-02-21,BAC,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,37068900
2023-02-22,BAC,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,38550400
2023-02-23,BAC,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,28488000
2023-02-24,BAC,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,27046600
2023-02-27,BAC,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,30137500
2023-02-28,BAC,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,32620600
2023-03-01,BAC,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,29281600
2023-03-02,BAC,33.65999984741211,33.70000076293945,33.0,33.4900016784668,44607200
2023-03-03,BAC,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,39109100
2023-03-06,BAC,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,36646700
2023-03-07,BAC,33.849998474121094,33.900001525878906,32.79999923706055,33.0,52855300
2023-03-08,BAC,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,40045600
2023-03-09,BAC,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,112457900
2023-03-10,BAC,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,165330900
2023-03-13,BAC,28.920000076293945,29.719999313354492,27.8700008392334,28.510000228881836,218403300
2023-03-14,BAC,29.989999771118164,30.09000015258789,28.469999313354492,28.760000228881836,154255800
2023-03-15,BAC,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,131104400
2023-03-16,BAC,28.3799991607666,29.469999313354492,28.110000610351562,28.969999313354492,108348800
2023-03-17,BAC,28.65999984741211,28.65999984741211,27.6200008392334,27.81999969482422,130665500
2023-03-20,BAC,28.239999771118164,28.43000030517578,27.649999618530273,27.75,81441200
2023-03-21,BAC,28.6299991607666,28.979999542236328,28.510000228881836,28.59000015258789,84854800
2023-03-22,BAC,28.709999084472656,28.739999771118164,27.639999389648438,27.639999389648438,76925900
2023-03-23,BAC,28.0,28.09000015258789,26.790000915527344,26.969999313354492,105335900
2023-03-24,BAC,26.600000381469727,27.290000915527344,26.31999969482422,27.139999389648438,96872700
2023-03-27,BAC,27.93000030517578,28.649999618530273,27.90999984741211,28.489999771118164,102469800
2023-03-28,BAC,28.3799991607666,28.649999618530273,27.979999542236328,28.1200008392334,63416500
2023-03-29,BAC,28.489999771118164,28.770000457763672,28.239999771118164,28.670000076293945,62666400
2023-03-30,BAC,28.920000076293945,29.059999465942383,28.110000610351562,28.299999237060547,67427100
2023-03-31,BAC,28.6200008392334,28.68000030517578,28.260000228881836,28.600000381469727,56482100
2023-04-03,BAC,28.639999389648438,28.979999542236328,28.329999923706055,28.59000015258789,51996800
2023-04-04,BAC,28.549999237060547,28.649999618530273,27.65999984741211,27.979999542236328,56233300
2023-04-05,BAC,27.65999984741211,27.90999984741211,27.459999084472656,27.639999389648438,47799400
2023-04-06,BAC,27.719999313354492,28.010000228881836,27.6200008392334,27.84000015258789,41216600
2023-04-10,BAC,27.670000076293945,28.100000381469727,27.649999618530273,27.940000534057617,40572700
2023-04-11,BAC,28.020000457763672,28.75,27.959999084472656,28.709999084472656,58761200
2023-04-12,BAC,28.68000030517578,29.010000228881836,28.3700008392334,28.479999542236328,44313300
2023-04-13,BAC,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,52261400
2023-04-14,BAC,29.299999237060547,29.8700008392334,29.25,29.520000457763672,81110800
2023-04-17,BAC,29.770000457763672,30.40999984741211,29.399999618530273,30.3700008392334,83704400
2023-04-18,BAC,30.799999237060547,30.93000030517578,29.799999237060547,30.559999465942383,114498800
2023-04-19,BAC,30.1299991607666,30.200000762939453,29.790000915527344,30.059999465942383,65594200
2023-04-20,BAC,29.84000015258789,30.229999542236328,29.770000457763672,29.899999618530273,43193800
2023-04-21,BAC,29.75,29.979999542236328,29.40999984741211,29.8700008392334,44759000
2023-04-24,BAC,29.790000915527344,29.899999618530273,29.59000015258789,29.760000228881836,28020300
2023-04-25,BAC,29.450000762939453,29.530000686645508,28.81999969482422,28.84000015258789,49718800
2023-04-26,BAC,28.760000228881836,28.940000534057617,28.299999237060547,28.440000534057617,45848400
2023-04-27,BAC,28.520000457763672,29.079999923706055,28.520000457763672,28.889999389648438,33060100
2023-04-28,BAC,28.530000686645508,29.43000030517578,28.510000228881836,29.280000686645508,45592500
2023-05-01,BAC,29.5,29.540000915527344,29.0,29.040000915527344,34076800
2023-05-02,BAC,28.850000381469727,28.860000610351562,27.709999084472656,28.15999984741211,70797700
2023-05-03,BAC,28.15999984741211,28.5,27.809999465942383,27.860000610351562,51139500
2023-05-04,BAC,27.579999923706055,27.809999465942383,26.829999923706055,26.989999771118164,82173800
2023-05-05,BAC,27.6200008392334,27.889999389648438,27.469999313354492,27.709999084472656,50087100
2023-05-08,BAC,28.079999923706055,28.149999618530273,27.65999984741211,27.690000534057617,34245500
2023-05-09,BAC,27.420000076293945,27.829999923706055,27.239999771118164,27.65999984741211,32188800
2023-05-10,BAC,27.959999084472656,28.0,27.020000457763672,27.31999969482422,44446400
2023-05-11,BAC,27.010000228881836,27.489999771118164,26.8799991607666,27.389999389648438,34897300
2023-05-12,BAC,27.520000457763672,27.549999237060547,26.8799991607666,27.09000015258789,38142000
2023-05-15,BAC,27.100000381469727,27.81999969482422,27.030000686645508,27.649999618530273,38722800
2023-05-16,BAC,27.780000686645508,27.899999618530273,27.329999923706055,27.360000610351562,33347500
2023-05-17,BAC,27.739999771118164,28.670000076293945,27.729999542236328,28.56999969482422,61750400
2023-05-18,BAC,28.440000534057617,28.5,28.0,28.469999313354492,51146100
2023-05-19,BAC,28.459999084472656,28.670000076293945,28.030000686645508,28.110000610351562,50062500
2023-05-22,BAC,28.299999237060547,28.450000762939453,28.010000228881836,28.34000015258789,36473700
2023-05-23,BAC,28.31999969482422,29.079999923706055,28.299999237060547,28.579999923706055,51400400
2023-05-24,BAC,28.329999923706055,28.510000228881836,28.0,28.100000381469727,50606900
2023-05-25,BAC,27.989999771118164,28.239999771118164,27.8799991607666,28.170000076293945,40517800
2023-05-26,BAC,28.200000762939453,28.399999618530273,27.790000915527344,28.309999465942383,57879100
2023-05-30,BAC,28.31999969482422,28.489999771118164,27.950000762939453,28.260000228881836,41819600
2023-05-31,BAC,28.100000381469727,28.15999984741211,27.479999542236328,27.790000915527344,61905200
2023-06-01,BAC,27.760000228881836,27.979999542236328,27.34000015258789,27.780000686645508,57426100
2023-06-02,BAC,28.15999984741211,28.950000762939453,28.1200008392334,28.709999084472656,66578100
2023-06-05,BAC,28.81999969482422,28.81999969482422,28.299999237060547,28.540000915527344,34757800
2023-06-06,BAC,28.459999084472656,29.43000030517578,28.450000762939453,29.229999542236328,46297900
2023-06-07,BAC,29.299999237060547,29.649999618530273,29.010000228881836,29.479999542236328,44502600
